"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"525691","TONIO_MC12",1,1,"moi, j'suis pas comme ces politiques, je ne pratique pas l'abus depuis l'époque du premier clip où l'boule de shakira m'a plu ici, les pirates affluent, les catines crapahutent des types se frappent à dix, j'sais pas où partira ma plume on m'a dit : là t'abuses, thomas, t'as bu, non mais t'as cru qu'tu vivra sur une île et qu'sarko batira ta hutte, j'ai répondu nan mais t'as vu tous ces gens massifs à la rue, j'ai rien fait mais j'suis trop soûlé d'tous les soirs voir ma ville à la une donc xxx j'accuse, la zik comme parachute j'remets bien souvent en question l'opinion, l'avis qu'a la juge paris sera ma muse dans mon écriture à cette échelle y'a des séquelles sur les figures donc j'imagine la vue qu'à la lune j'ai pas l'moral, en plus, le vague à l’âme me bouffe c'est pas ce soir que j'ferai des xxx je m'accapare le groove, canalise le groove a l'aide d'un pack de 12, j'fais ma valise et je bouge",138,144,35,"34","pirates","pirate","NOUN",NA,"Gender=Masc|Number=Plur","35","nsubj",NA,NA
"526507","KOBO15",1,1,"flirt avec l'illégal et tu lui vendras ton âme (ooh) tous habitués aux drames, habitués aux larme (ooh) l'école m'a donné des livres, la rue m'a donné une arme (ooh) je perds ma liberté pour vivre de mon art (ooh) flirt avec l'illégal et tu lui vendras ton âme (ooh) tous habitués aux drames, habitués aux larmes (ooh) l'école m'a donné des livres, la rue m'a donné une arme (ooh) je perds ma liberté pour vivre de mon art (ooh)",131,136,37,"34","livres","livre","NOUN",NA,"Gender=Masc|Number=Plur","31","obl:arg",NA,"SpaceAfter=No"
"526567","KOBO15",1,1,"flirt avec l'illégal et tu lui vendras ton âme (ooh) tous habitués aux drames, habitués aux larme (ooh) l'école m'a donné des livres, la rue m'a donné une arme (ooh) je perds ma liberté pour vivre de mon art (ooh) flirt avec l'illégal et tu lui vendras ton âme (ooh) tous habitués aux drames, habitués aux larmes (ooh) l'école m'a donné des livres, la rue m'a donné une arme (ooh) je perds ma liberté pour vivre de mon art (ooh)",350,355,97,"91","livres","livre","NOUN",NA,"Gender=Masc|Number=Plur","88","obl:arg",NA,"SpaceAfter=No"
"526633","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",195,200,43,"43","follow","follow","X",NA,"Foreign=Yes","42","obj",NA,NA
"526636","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",206,211,46,"46","follow","follow","X",NA,"Foreign=Yes","43","flat:foreign",NA,NA
"526642","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",227,232,52,"52","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526644","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",238,243,54,"54","follow","follow","X",NA,"Foreign=Yes","52","flat:foreign",NA,NA
"526647","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",249,254,57,"57","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526653","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",270,275,63,"63","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526655","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",281,286,65,"65","follow","follow","X",NA,"Foreign=Yes","63","flat:foreign",NA,NA
"526658","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",292,297,68,"68","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526664","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",313,318,74,"74","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526666","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",324,329,76,"76","follow","follow","X",NA,"Foreign=Yes","74","flat:foreign",NA,NA
"526669","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",335,340,79,"79","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"526675","KOBO18",1,1,"pas d'codéine, encore moins d'prométhazine ne m'porte pas l’œil, frère, j'vais pas baiser ta 'sine nouvelle école, k.o.b.o. t'assassine l'industrie m'fait un twerk, ma carrière se dessine follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me follow me, follow me, my nigga, follow me",356,361,85,"85","follow","follow","X",NA,"Foreign=Yes","43","conj",NA,NA
"527120","LESRAM1",1,1,"j'rafale comme une machine, le flow est robotisé t'auras beau tiser, c'est pas ça qui va t'motiver j'viens remonter l'niveau du game, si mes rivaux dégainent ça sera dégueu', méga-dégâts, mes gars dégomment, j't'ai ken d'la rage et d'la haine que tu noies dans la heineken on est dans l'noir, cherche des voix, en vrai y'en a qu'une dis qu'c'est trop easy, t'as pas appris grand chose depuis qu'j'fais d'la poésie j'vois la vie en prose ça tchip' les shtars, la chick est dar, check il est tard sort pas d'chéquier d'pétasse, prend ton shit et dort et j'ai pas d'complexe, pour les cons j'explique si cette biatch devient présidente faudra qu'on flex vite on t'a gonflé petit, que des compétitions on comptait l'bifton, y'a des pétards mais pas des confettis si ça s'concrétise, tu seras comme crésus trop easy, trop busy, les potes become crazy ça m'fait phaser, d'voir la vie en face c'est réalise c'qui va s'passer une fois effacé négro, rien du tout, t'es pas bien du tout la défaite c'est un plat : tu l'aimes pas mais tu t'souviens du goût",133,136,32,"31","game","game","NOUN",NA,"Gender=Masc|Number=Sing","28","nmod",NA,"SpaceAfter=No"
"527970","LESRAM10",1,1,"j'vais pas t'parler d'la rue comme certains l'font mon hall est crade on l'sait tu vas subir une perte de poids car chez nous c'est de la wax qu'on sert mélangée à la diesel new-york tes homies sont gaulés comme des bretzels j'frappe au crophone-mi j'me réveille sous l'porche, tes gars autour convulsent tes ex au four sont venues pour prendre du détail, histoire coupe gorge putain, en rap c'est pas la même, tes og's braquent comme une banque trop speed comme la rime de kool g rap ou de cette très classe ford mustang, j'vends du chanvre j'sais que plus tard, cette putain d'latte m'étourdira et tu te demandes c'est qui qu'j'plotte, baisé par la vie donc j'viens baiser la votre, ton aîné a chaud akhi j'm'applique tes vices j'crosse rap cyborg comme charlie tango, gom cogne rapide comme bolt, j'fais des raps qui shootent tes hommes moches ouais en homecore, il m'faut un duplex plus une dépendance à hossegor gros porc, vous vous êtes dépendants d'opium",286,296,57,"55","crophone-mi","crophone-mi","NOUN",NA,"Gender=Masc|Number=Sing","52","obl:arg",NA,"SpacesAfter=\r\n"
"529526","LESRAM18",1,2,"les autres, tranquille, ils font c'qu'ils veulent ils font c'qu'ils peuvent pour s'assurer coup par coup, une place entre les loups-garous, tu finis sous sa roue là, j'deviens fou, ça roule à toute patate, on s'croirait en subaru sur l'autoroute a4, coup d'matraque tout l'monde a faim, tout l'monde s'emporte, faut tous qu'on s'en sorte c'est la merde, force poto, on va les choquer, ok ouais, j'suis opé, ouais, j'suis au pré, venez choper c'est chaud, paix à nos morts, longue vie à nos mères la miff on honore, c'est normal, ouais, c'est formel j'dors mal, au calme, faut rester fort, mec, face aux tornades les trucs sérieux, ça s'dit entre amis mais en vrai, c'est qu'du crari, ton meilleur pote, il t'a trahi pour du wari ça va trop vite, sur toi ça profite, j'suis dans ma cogite, j'suis k.o., j'me calme au shit, j'suis paro j'suis pas trop chic, j'suis charo, c'est ça, kho, on t'arrose pas d'ceux qui parlent aux flics, nous, on part au charbon comme on dit dans l'jargon, j'suis carbo, les bleus veulent un gros poisson, il leur manque juste un harpon trop d'mal à dire pardon, c'est pas bon, mais tranquille tant qu'j'suis avec mes javons, c'est bavon ouais, ça devient rare les meufs discrètes, les reufs qui s'prêtent à leur jeu sans manger au moins neuf disquettes 17, les keufs qui guettent, les keufs qui pètent un revendeur de stup' pendant qu'des parents cherchent leur fillette c'est réel, c'est cru, j'crois qu'il va pleuvoir dans la vie, t'as l'devoir d'ret'nir tout c'que tu peux voir enfoiré",3205,3214,773,"325","disquettes","disquette","NOUN",NA,"Gender=Fem|Number=Plur","320","obj",NA,"SpacesAfter=\r\n"
"530992","TENGO_JOHN4",1,1,"j'rentre dans le game donc finissez vos cinémas y'a pas de tech, de technique ni d'cinéaste (ça va peut être des tas d'chick, docks illégals?) j'ai pas l'time, pas d'beat t'ken si t'es mal si t'es àl, si t'es pâle, si t'es pas l'seul j'fait mes bails, oui des gars, shit, t'as pas d'sœur mec, ait pas l'seum, j'viens et j'kick à la barre incollable comme (...?) à la barre ken dans la bouche, bang dans la bouche pleine dang !",60,63,5,"5","game","game","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:mod",NA,NA
"530996","TENGO_JOHN4",1,1,"j'rentre dans le game donc finissez vos cinémas y'a pas de tech, de technique ni d'cinéaste (ça va peut être des tas d'chick, docks illégals?) j'ai pas l'time, pas d'beat t'ken si t'es mal si t'es àl, si t'es pâle, si t'es pas l'seul j'fait mes bails, oui des gars, shit, t'as pas d'sœur mec, ait pas l'seum, j'viens et j'kick à la barre incollable comme (...?) à la barre ken dans la bouche, bang dans la bouche pleine dang !",83,89,9,"9","cinémas","cinémas","NOUN",NA,"Gender=Masc|Number=Plur","7","obj",NA,"SpacesAfter=\r\n"
"531415","TENGO_JOHN8",3,3,"don’t be too long you got me waiting on you can’t wait too long you got me waiting on you where you dey o something dey your body saturday o i can’t wait till i see choco milo how it feel like like, like",339,342,61,"43","like","like","X",NA,NA,"35","flat:foreign",NA,"SpacesAfter=\r\n"
"531416","TENGO_JOHN8",3,3,"don’t be too long you got me waiting on you can’t wait too long you got me waiting on you where you dey o something dey your body saturday o i can’t wait till i see choco milo how it feel like like, like",345,348,62,"44","like","like","X",NA,NA,"35","flat:foreign",NA,"SpaceAfter=No"
"531418","TENGO_JOHN8",3,3,"don’t be too long you got me waiting on you can’t wait too long you got me waiting on you where you dey o something dey your body saturday o i can’t wait till i see choco milo how it feel like like, like",351,354,64,"46","like","like","ADP",NA,NA,"35","conj",NA,"SpacesAfter=\r\n\r\n\r\n"
